number,created_at,html_url,state,fixed_at,dismissed_by,dismissed_at,dismissed_reason,rule_id,rule_severity,security_severity_level,rule_tags,rule_description,rule_name,tool_name,tool_version,most_recent_instance_ref,most_recent_instance_state,most_recent_instance_sha,instances_url,repo_name,repo_owner,repo_owner_type,repo_owner_isadmin,repo_url,repo_isfork,repo_isprivate
264,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/264,open,,,,,java/concatenated-sql-query,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built by concatenation with a possibly-untrusted string,java/concatenated-sql-query,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/264/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
263,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/263,open,,,,,java/concatenated-sql-query,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built by concatenation with a possibly-untrusted string,java/concatenated-sql-query,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/263/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
262,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/262,open,,,,,java/concatenated-sql-query,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built by concatenation with a possibly-untrusted string,java/concatenated-sql-query,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/262/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
261,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/261,open,,,,,java/concatenated-sql-query,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built by concatenation with a possibly-untrusted string,java/concatenated-sql-query,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/261/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
260,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/260,open,,,,,java/concatenated-sql-query,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built by concatenation with a possibly-untrusted string,java/concatenated-sql-query,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/260/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
259,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/259,open,,,,,java/log-injection,error,high,"['external/cwe/cwe-117', 'security']",Log Injection,java/log-injection,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/259/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
258,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/258,open,,,,,java/log-injection,error,high,"['external/cwe/cwe-117', 'security']",Log Injection,java/log-injection,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/258/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
257,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/257,open,,,,,java/log-injection,error,high,"['external/cwe/cwe-117', 'security']",Log Injection,java/log-injection,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/257/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
256,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/256,open,,,,,java/hardcoded-credential-api-call,error,critical,"['external/cwe/cwe-798', 'security']",Hard-coded credential in API call,java/hardcoded-credential-api-call,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/256/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
255,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/255,open,,,,,java/insecure-randomness,warning,high,"['external/cwe/cwe-330', 'external/cwe/cwe-338', 'security']",Insecure randomness,java/insecure-randomness,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/255/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
